period,parent,value,value_30_hours_ago
2023-10-10 19:00:00,CISO,24735,21375
2023-10-10 20:00:00,CISO,23718,22273
2023-10-10 21:00:00,CISO,23324,23856
2023-10-10 22:00:00,CISO,23705,25085
2023-10-10 23:00:00,CISO,24518,26818
2023-10-11 00:00:00,CISO,25818,26782
2023-10-11 01:00:00,CISO,27320,25740
2023-10-11 02:00:00,CISO,28603,26090
2023-10-11 03:00:00,CISO,29221,26363
2023-10-11 04:00:00,CISO,29039,26758
2023-10-11 05:00:00,CISO,28208,27681
2023-10-11 06:00:00,CISO,27318,28485
2023-10-11 07:00:00,CISO,25700,29524
2023-10-11 08:00:00,CISO,24333,30315
2023-10-11 09:00:00,CISO,23264,30666
2023-10-11 10:00:00,CISO,22514,30295
2023-10-11 11:00:00,CISO,22282,29104
2023-10-11 12:00:00,CISO,21879,27906
2023-10-11 13:00:00,CISO,21636,40676
2023-10-11 14:00:00,CISO,22314,24717
2023-10-11 15:00:00,CISO,24161,23453
2023-10-11 16:00:00,CISO,25363,22540
2023-10-11 17:00:00,CISO,25623,21942
2023-10-11 18:00:00,CISO,25227,21555
2023-10-11 19:00:00,CISO,24168,21434
2023-10-11 20:00:00,CISO,23273,22314
2023-10-11 21:00:00,CISO,22829,24201
2023-10-11 22:00:00,CISO,22908,25612
2023-10-11 23:00:00,CISO,23193,25945
2023-10-12 00:00:00,CISO,23946,26032
2023-10-12 01:00:00,CISO,25272,24735
2023-10-12 02:00:00,CISO,26859,23718
2023-10-12 03:00:00,CISO,28028,23324
2023-10-12 04:00:00,CISO,28054,23705
2023-10-12 05:00:00,CISO,27245,24518
2023-10-12 06:00:00,CISO,26607,25818
2023-10-12 07:00:00,CISO,25456,27320
2023-10-12 08:00:00,CISO,23696,28603
2023-10-12 09:00:00,CISO,23178,29221
2023-10-12 10:00:00,CISO,22311,29039
2023-10-12 11:00:00,CISO,21523,28208
2023-10-12 12:00:00,CISO,21409,27318
2023-10-12 13:00:00,CISO,21561,25700
2023-10-12 14:00:00,CISO,22307,24333
2023-10-12 15:00:00,CISO,23724,23264
2023-10-12 16:00:00,CISO,25019,22514
2023-10-12 17:00:00,CISO,25465,22282
2023-10-12 18:00:00,CISO,25087,21879
2023-10-12 19:00:00,CISO,13534,21636
2023-10-12 20:00:00,CISO,22737,22314
2023-10-12 21:00:00,CISO,22458,24161
2023-10-12 22:00:00,CISO,22570,25363
2023-10-12 23:00:00,CISO,23125,25623
2023-10-13 00:00:00,CISO,24410,25227
2023-10-13 01:00:00,CISO,26370,24168
2023-10-13 02:00:00,CISO,28009,23273
2023-10-13 03:00:00,CISO,28816,22829
2023-10-13 04:00:00,CISO,28547,22908
2023-10-13 05:00:00,CISO,27815,23193
2023-10-13 06:00:00,CISO,27013,23946
2023-10-13 07:00:00,CISO,25473,25272
2023-10-13 08:00:00,CISO,23985,26859
2023-10-13 09:00:00,CISO,23181,28028
2023-10-13 10:00:00,CISO,22456,28054
2023-10-13 11:00:00,CISO,21999,27245
2023-10-13 12:00:00,CISO,21915,26607
2023-10-13 13:00:00,CISO,21923,25456
2023-10-13 14:00:00,CISO,22491,23696
2023-10-13 15:00:00,CISO,23967,23178
2023-10-13 16:00:00,CISO,24574,22311
2023-10-13 17:00:00,CISO,25116,21523
2023-10-13 18:00:00,CISO,25213,21409
2023-10-13 19:00:00,CISO,25070,21561
2023-10-13 20:00:00,CISO,24518,22307
2023-10-13 21:00:00,CISO,24168,23724
2023-10-13 22:00:00,CISO,24580,25019
2023-10-13 23:00:00,CISO,25371,25465
2023-10-14 00:00:00,CISO,25691,25087
2023-10-14 01:00:00,CISO,26489,13534
2023-10-14 02:00:00,CISO,27784,22737
2023-10-14 03:00:00,CISO,28378,22458
2023-10-14 04:00:00,CISO,27968,22570
2023-10-14 05:00:00,CISO,27370,23125
2023-10-14 06:00:00,CISO,26736,24410
2023-10-14 07:00:00,CISO,25547,26370
2023-10-14 08:00:00,CISO,24062,28009
2023-10-14 09:00:00,CISO,23038,28816
2023-10-14 10:00:00,CISO,22607,28547
2023-10-14 11:00:00,CISO,22477,27815
2023-10-14 12:00:00,CISO,22473,27013
2023-10-14 13:00:00,CISO,22574,25473
2023-10-14 14:00:00,CISO,22359,23985
2023-10-14 15:00:00,CISO,22407,23181
2023-10-14 16:00:00,CISO,22294,22456
2023-10-14 17:00:00,CISO,22428,21999
2023-10-14 18:00:00,CISO,23216,21915
2023-10-14 19:00:00,CISO,20775,21923
2023-10-14 20:00:00,CISO,20032,22491
2023-10-14 21:00:00,CISO,19929,23967
2023-10-14 22:00:00,CISO,19677,24574
2023-10-14 23:00:00,CISO,20537,25116
2023-10-15 00:00:00,CISO,22155,25213
2023-10-15 01:00:00,CISO,24218,25070
2023-10-15 02:00:00,CISO,26512,24518
2023-10-15 03:00:00,CISO,27281,24168
2023-10-15 04:00:00,CISO,26977,24580
2023-10-15 05:00:00,CISO,26052,25371
2023-10-15 06:00:00,CISO,25289,25691
2023-10-15 07:00:00,CISO,24335,26489
2023-10-15 08:00:00,CISO,23199,27784
2023-10-15 09:00:00,CISO,22469,28378
2023-10-15 10:00:00,CISO,21625,27968
2023-10-15 11:00:00,CISO,20910,27370
2023-10-15 12:00:00,CISO,20661,26736
2023-10-15 13:00:00,CISO,20610,25547
2023-10-15 14:00:00,CISO,20535,24062
2023-10-15 15:00:00,CISO,20827,23038
2023-10-15 16:00:00,CISO,20792,22607
2023-10-15 17:00:00,CISO,21310,22477
2023-10-15 18:00:00,CISO,21181,22473
2023-10-15 19:00:00,CISO,20716,22574
2023-10-15 20:00:00,CISO,19926,22359
2023-10-15 21:00:00,CISO,19879,22407
2023-10-15 22:00:00,CISO,19931,22294
2023-10-15 23:00:00,CISO,21871,22428
2023-10-16 00:00:00,CISO,24272,23216
2023-10-16 01:00:00,CISO,26767,20775
2023-10-16 02:00:00,CISO,28577,20032
2023-10-16 03:00:00,CISO,29422,19929
2023-10-16 04:00:00,CISO,29015,19677
2023-10-16 05:00:00,CISO,27836,20537
2023-10-16 06:00:00,CISO,26849,22155
2023-10-16 07:00:00,CISO,25255,24218
2023-10-16 08:00:00,CISO,23503,26512
2023-10-16 09:00:00,CISO,22786,27281
2023-10-16 10:00:00,CISO,22119,26977
2023-10-16 11:00:00,CISO,21922,26052
2023-10-16 12:00:00,CISO,21854,25289
2023-10-16 13:00:00,CISO,21810,24335
2023-10-16 14:00:00,CISO,22641,23199
2023-10-16 15:00:00,CISO,24159,22469
2023-10-16 16:00:00,CISO,24822,21625
2023-10-16 17:00:00,CISO,25602,20910
2023-10-16 18:00:00,CISO,25601,20661
2023-10-16 19:00:00,CISO,25562,20610
2023-10-16 20:00:00,CISO,25282,20535
2023-10-16 21:00:00,CISO,25630,20827
2023-10-16 22:00:00,CISO,26354,20792
2023-10-16 23:00:00,CISO,27922,21310
2023-10-17 00:00:00,CISO,28951,21181
2023-10-17 01:00:00,CISO,30541,20716
2023-10-17 02:00:00,CISO,31704,19926
2023-10-17 03:00:00,CISO,32037,19879
2023-10-17 04:00:00,CISO,31057,19931
2023-10-17 05:00:00,CISO,29751,21871
2023-10-17 06:00:00,CISO,28435,24272
2023-10-17 07:00:00,CISO,26595,26767
2023-10-17 08:00:00,CISO,25356,28577
2023-10-17 09:00:00,CISO,23885,29422
2023-10-17 10:00:00,CISO,23163,29015
2023-10-17 11:00:00,CISO,22884,27836
2023-10-17 12:00:00,CISO,22503,26849
2023-10-17 13:00:00,CISO,22047,25255
2023-10-17 14:00:00,CISO,22894,23503
2023-10-17 15:00:00,CISO,24698,22786
2023-10-17 16:00:00,CISO,25981,22119
2023-10-17 17:00:00,CISO,26387,21922
2023-10-17 18:00:00,CISO,26188,21854
2023-10-17 19:00:00,CISO,25956,21810
2023-10-17 20:00:00,CISO,10943,22641
2023-10-17 21:00:00,CISO,25889,24159
2023-10-17 22:00:00,CISO,26496,24822
2023-10-17 23:00:00,CISO,28025,25602
2023-10-18 00:00:00,CISO,29350,25601
2023-10-18 01:00:00,CISO,30443,25562
2023-10-18 02:00:00,CISO,31446,25282
2023-10-18 03:00:00,CISO,31696,25630
2023-10-18 04:00:00,CISO,31016,26354
2023-10-18 05:00:00,CISO,29647,27922
2023-10-18 06:00:00,CISO,28500,28951
2023-10-18 07:00:00,CISO,26676,30541
2023-10-18 08:00:00,CISO,24973,31704
2023-10-18 09:00:00,CISO,23864,32037
2023-10-18 10:00:00,CISO,23154,31057
2023-10-18 11:00:00,CISO,22956,29751
2023-10-18 12:00:00,CISO,22576,28435
2023-10-18 13:00:00,CISO,22392,26595
2023-10-18 14:00:00,CISO,23191,25356
2023-10-18 15:00:00,CISO,24957,23885
2023-10-18 16:00:00,CISO,26042,23163
2023-10-18 17:00:00,CISO,27132,22884
2023-10-18 18:00:00,CISO,27365,22503
2023-10-18 19:00:00,CISO,27086,22047
2023-10-18 20:00:00,CISO,26832,22894
2023-10-18 21:00:00,CISO,26848,24698
2023-10-18 22:00:00,CISO,27555,25981
2023-10-18 23:00:00,CISO,28916,26387
2023-10-19 00:00:00,CISO,30930,26188
2023-10-19 01:00:00,CISO,32366,25956
2023-10-19 02:00:00,CISO,33384,10943
2023-10-19 03:00:00,CISO,33153,25889
2023-10-19 04:00:00,CISO,32233,26496
2023-10-19 05:00:00,CISO,30684,28025
2023-10-19 06:00:00,CISO,29324,29350
2023-10-19 07:00:00,CISO,27381,30443
2023-10-19 08:00:00,CISO,25528,31446
2023-10-19 09:00:00,CISO,24128,31696
2023-10-19 10:00:00,CISO,23372,31016
2023-10-19 11:00:00,CISO,23300,29647
2023-10-19 12:00:00,CISO,23112,28500
2023-10-19 13:00:00,CISO,23062,26676
2023-10-19 14:00:00,CISO,23360,24973
2023-10-19 15:00:00,CISO,25335,23864
2023-10-19 16:00:00,CISO,26014,23154
2023-10-19 17:00:00,CISO,27473,22956
2023-10-19 18:00:00,CISO,28308,22576
2023-10-19 19:00:00,CISO,28379,22392
2023-10-19 20:00:00,CISO,28121,23191
2023-10-19 21:00:00,CISO,28325,24957
2023-10-19 22:00:00,CISO,29098,26042
2023-10-19 23:00:00,CISO,30128,27132
2023-10-20 00:00:00,CISO,32023,27365
2023-10-20 01:00:00,CISO,33775,27086
2023-10-20 02:00:00,CISO,34659,26832
2023-10-20 03:00:00,CISO,34208,26848
2023-10-20 04:00:00,CISO,33054,27555
2023-10-20 05:00:00,CISO,31465,28916
2023-10-20 06:00:00,CISO,29985,30930
2023-10-20 07:00:00,CISO,27865,32366
2023-10-20 08:00:00,CISO,15858,33384
2023-10-20 09:00:00,CISO,24647,33153
2023-10-20 10:00:00,CISO,23778,32233
2023-10-20 11:00:00,CISO,23788,30684
2023-10-20 12:00:00,CISO,22802,29324
2023-10-20 13:00:00,CISO,22642,27381
2023-10-20 14:00:00,CISO,23270,25528
2023-10-20 15:00:00,CISO,24944,24128
2023-10-20 16:00:00,CISO,25884,23372
2023-10-20 17:00:00,CISO,27845,23300
2023-10-20 18:00:00,CISO,29041,23112
2023-10-20 19:00:00,CISO,28239,23062
2023-10-20 20:00:00,CISO,27867,23360
2023-10-20 21:00:00,CISO,27879,25335
2023-10-20 22:00:00,CISO,28527,26014
2023-10-20 23:00:00,CISO,29765,27473
2023-10-21 00:00:00,CISO,31401,28308
2023-10-21 01:00:00,CISO,32646,28379
2023-10-21 02:00:00,CISO,33253,28121
2023-10-21 03:00:00,CISO,32650,28325
2023-10-21 04:00:00,CISO,31517,29098
2023-10-21 05:00:00,CISO,29926,30128
2023-10-21 06:00:00,CISO,28829,32023
2023-10-21 07:00:00,CISO,27109,33775
2023-10-21 08:00:00,CISO,25490,34659
2023-10-21 09:00:00,CISO,24174,34208
2023-10-21 10:00:00,CISO,23340,33054
2023-10-21 11:00:00,CISO,22338,31465
2023-10-21 12:00:00,CISO,21669,29985
2023-10-21 13:00:00,CISO,21509,27865
2023-10-21 14:00:00,CISO,21624,15858
2023-10-21 15:00:00,CISO,22220,24647
2023-10-21 16:00:00,CISO,22626,23778
2023-10-21 17:00:00,CISO,23897,23788
2023-10-21 18:00:00,CISO,24256,22802
2023-10-21 19:00:00,CISO,23538,22642
2023-10-21 20:00:00,CISO,22752,23270
2023-10-21 21:00:00,CISO,22927,24944
2023-10-21 22:00:00,CISO,23103,25884
2023-10-21 23:00:00,CISO,23919,27845
2023-10-22 00:00:00,CISO,25580,29041
2023-10-22 01:00:00,CISO,27061,28239
2023-10-22 02:00:00,CISO,28146,27867
2023-10-22 03:00:00,CISO,28615,27879
2023-10-22 04:00:00,CISO,27990,28527
2023-10-22 05:00:00,CISO,27077,29765
2023-10-22 06:00:00,CISO,26126,31401
2023-10-22 07:00:00,CISO,24904,32646
2023-10-22 08:00:00,CISO,23561,33253
2023-10-22 09:00:00,CISO,22754,32650
2023-10-22 10:00:00,CISO,22047,31517
2023-10-22 11:00:00,CISO,21587,29926
2023-10-22 12:00:00,CISO,20913,28829
2023-10-22 13:00:00,CISO,20584,27109
2023-10-22 14:00:00,CISO,20567,25490
2023-10-22 15:00:00,CISO,20955,24174
2023-10-22 16:00:00,CISO,21142,23340
2023-10-22 17:00:00,CISO,22152,22338
2023-10-22 18:00:00,CISO,23157,21669
2023-10-22 19:00:00,CISO,22537,21509
2023-10-22 20:00:00,CISO,22522,21624
2023-10-22 21:00:00,CISO,20657,22220
2023-10-22 22:00:00,CISO,20467,22626
2023-10-22 23:00:00,CISO,21342,23897
2023-10-23 00:00:00,CISO,22427,24256
2023-10-23 01:00:00,CISO,23650,23538
2023-10-23 02:00:00,CISO,25511,22752
2023-10-23 03:00:00,CISO,26510,22927
2023-10-23 04:00:00,CISO,26447,23103
2023-10-23 05:00:00,CISO,25877,23919
2023-10-23 06:00:00,CISO,25262,25580
2023-10-23 07:00:00,CISO,24144,27061
2023-10-23 08:00:00,CISO,22981,28146
2023-10-23 09:00:00,CISO,22334,28615
2023-10-23 10:00:00,CISO,21671,27990
2023-10-23 11:00:00,CISO,21216,27077
2023-10-23 12:00:00,CISO,21124,26126
2023-10-23 13:00:00,CISO,21364,24904
2023-10-23 14:00:00,CISO,22154,23561
2023-10-23 15:00:00,CISO,24002,22754
2023-10-23 16:00:00,CISO,25345,22047
2023-10-23 17:00:00,CISO,26158,21587
2023-10-23 18:00:00,CISO,26282,20913
2023-10-23 19:00:00,CISO,25835,20584
2023-10-23 20:00:00,CISO,25092,20567
2023-10-23 21:00:00,CISO,24908,20955
2023-10-23 22:00:00,CISO,24765,21142
2023-10-23 23:00:00,CISO,24453,22152
2023-10-24 00:00:00,CISO,24974,23157
2023-10-24 01:00:00,CISO,26012,22537
2023-10-24 02:00:00,CISO,27251,22522
2023-10-24 03:00:00,CISO,28422,20657
2023-10-24 04:00:00,CISO,28088,20467
2023-10-24 05:00:00,CISO,27072,21342
2023-10-24 06:00:00,CISO,26098,22427
2023-10-24 07:00:00,CISO,24521,23650
2023-10-24 08:00:00,CISO,23154,25511
2023-10-24 09:00:00,CISO,22681,26510
2023-10-24 10:00:00,CISO,21762,26447
2023-10-24 11:00:00,CISO,21104,25877
2023-10-24 12:00:00,CISO,20894,25262
2023-10-24 13:00:00,CISO,20837,24144
2023-10-24 14:00:00,CISO,21818,22981
2023-10-24 15:00:00,CISO,23556,22334
2023-10-24 16:00:00,CISO,24973,21671
2023-10-24 17:00:00,CISO,25493,21216
2023-10-24 18:00:00,CISO,25092,21124
2023-10-24 19:00:00,CISO,23937,21364
2023-10-24 20:00:00,CISO,23051,22154
2023-10-24 21:00:00,CISO,22441,24002
2023-10-24 22:00:00,CISO,22840,25345
2023-10-24 23:00:00,CISO,23270,26158
2023-10-25 00:00:00,CISO,24753,26282
2023-10-25 01:00:00,CISO,26098,25835
2023-10-25 02:00:00,CISO,27630,25092
2023-10-25 03:00:00,CISO,28578,24908
2023-10-25 04:00:00,CISO,28094,24765
2023-10-25 05:00:00,CISO,27231,24453
2023-10-25 06:00:00,CISO,26462,24974
2023-10-25 07:00:00,CISO,25020,26012
2023-10-25 08:00:00,CISO,23700,27251
